[2025-11-10 17:58:33] [INFO    ] discord.client: logging in using static token
[2025-11-10 20:36:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:36:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:37:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:37:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:38:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:38:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:38:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:38:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:39:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:39:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:40:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:40:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:40:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:40:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:41:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:41:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:42:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:42:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:42:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:42:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:43:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:43:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:44:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:44:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:45:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:45:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:45:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:45:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:46:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:46:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:47:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:47:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:47:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:47:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:48:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:48:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:49:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:49:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:49:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:49:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:50:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:50:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:51:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:51:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:51:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:51:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:52:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:52:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:53:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:53:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:53:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:53:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:54:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:54:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:55:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:55:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:56:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:56:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:56:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:56:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:57:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:57:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:58:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:58:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:58:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:58:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:59:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 20:59:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:00:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:00:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:00:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:00:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:01:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:01:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:02:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:02:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:02:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:02:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:03:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:03:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:04:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:04:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:04:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:04:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:05:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:05:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:06:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:06:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:07:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:07:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:07:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:07:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:08:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:08:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:09:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:09:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:09:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:09:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:10:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:10:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:11:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:11:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:11:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:11:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:12:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:12:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:13:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:13:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:13:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:13:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:14:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:14:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:15:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:15:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:15:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:15:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:16:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:16:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:17:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:17:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:18:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:18:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:18:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:18:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:19:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:19:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:20:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:20:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:20:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:20:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:21:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:21:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:22:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:22:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:22:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:22:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:23:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:23:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:24:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:24:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:24:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:24:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:25:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:25:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:26:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:26:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:26:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:26:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:27:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:27:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:28:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-11-10 21:28:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:28:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 17, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831702, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:28:22] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:28:22] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:28:22] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:28:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 18, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831714, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:28:34] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:28:34] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:28:34] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:28:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 19, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831723, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:28:43] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:28:43] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:28:43] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:28:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 20, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831733, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:28:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:28:53] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:28:53] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:29:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 21, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831741, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:29:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:29:01] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:29:01] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:29:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 21.
[2025-11-10 21:29:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:29:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 22, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831749, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:29:10] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:29:10] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:29:10] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:29:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 23, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831758, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
